bug_id,first_success_rank,total_success_fibs,num_clusters
Chart_11,1,6,6
Chart_16,100000,0,2
Chart_17,1,1,1
Chart_2,100000,0,2
Chart_5,100000,0,4
Chart_9,1,4,4
Cli_1,100000,0,9
Cli_10,1,1,1
Cli_14,1,5,10
Cli_15,100000,0,8
Cli_17,1,2,4
Cli_18,100000,0,2
Cli_2,1,4,7
Cli_20,100000,0,2
Cli_23,100000,0,1
Cli_26,100000,0,5
Cli_29,1,7,7
Cli_31,100000,0,1
Cli_32,1,1,6
Cli_35,1,6,8
Cli_36,100000,0,3
Cli_39,1,2,8
Cli_40,100000,0,1
Cli_8,100000,0,1
Closure_10,100000,0,2
Closure_101,100000,0,1
Closure_102,100000,0,1
Closure_105,100000,0,1
Closure_109,2,1,3
Closure_110,100000,0,1
Closure_117,100000,0,2
Closure_121,3,1,3
Closure_123,100000,0,1
Closure_126,100000,0,4
Closure_127,100000,0,4
Closure_13,100000,0,2
Closure_138,100000,0,1
Closure_14,100000,0,3
Closure_142,100000,0,1
Closure_144,100000,0,1
Closure_147,100000,0,1
Closure_148,100000,0,1
Closure_151,100000,0,1
Closure_155,100000,0,1
Closure_161,100000,0,1
Closure_167,100000,0,2
Closure_168,100000,0,1
Closure_170,100000,0,1
Closure_176,100000,0,1
Closure_20,100000,0,2
Closure_23,100000,0,1
Closure_24,100000,0,1
Closure_25,100000,0,2
Closure_27,1,5,5
Closure_28,100000,0,1
Closure_29,100000,0,1
Closure_3,100000,0,1
Closure_30,100000,0,2
Closure_32,100000,0,1
Closure_35,100000,0,1
Closure_38,100000,0,1
Closure_39,100000,0,1
Closure_41,100000,0,1
Closure_42,100000,0,1
Closure_44,100000,0,1
Closure_47,100000,0,2
Closure_50,100000,0,1
Closure_51,100000,0,6
Closure_56,100000,0,1
Closure_58,100000,0,1
Closure_65,100000,0,2
Closure_66,100000,0,1
Closure_67,100000,0,1
Closure_76,100000,0,1
Closure_77,100000,0,2
Closure_8,100000,0,1
Closure_80,100000,0,1
Closure_81,100000,0,1
Closure_83,100000,0,2
Closure_85,100000,0,2
Closure_89,100000,0,1
Closure_92,100000,0,1
Closure_97,100000,0,1
Closure_98,100000,0,1
Codec_1,100000,0,2
Codec_10,100000,0,6
Codec_11,1,7,7
Codec_12,1,1,1
Codec_13,1,5,9
Codec_15,7,1,9
Codec_16,100000,0,2
Codec_17,1,3,3
Codec_3,100000,0,6
Codec_4,2,2,10
Codec_7,1,4,4
Codec_8,100000,0,2
Codec_9,100000,0,5
Collections_25,1,1,1
Compress_10,100000,0,1
Compress_12,100000,0,2
Compress_14,100000,0,5
Compress_16,100000,0,3
Compress_17,100000,0,4
Compress_18,100000,0,2
Compress_19,100000,0,4
Compress_2,100000,0,1
Compress_20,100000,0,2
Compress_22,100000,0,1
Compress_24,2,1,2
Compress_25,100000,0,2
Compress_27,100000,0,3
Compress_28,100000,0,1
Compress_30,1,3,4
Compress_32,100000,0,3
Compress_34,100000,0,1
Compress_35,100000,0,1
Compress_36,100000,0,1
Compress_37,100000,0,1
Compress_39,100000,0,4
Compress_40,100000,0,1
Compress_41,100000,0,5
Compress_42,1,7,9
Compress_44,100000,0,1
Compress_46,100000,0,1
Compress_47,100000,0,3
Compress_7,100000,0,1
Compress_8,100000,0,2
Csv_10,1,1,1
Csv_14,100000,0,1
Csv_15,1,7,7
Csv_16,1,2,2
Csv_2,2,2,3
Csv_4,5,2,6
Csv_5,1,4,7
Csv_9,100000,0,4
Gson_10,1,2,3
Gson_13,100000,0,1
Gson_15,1,3,3
Gson_18,1,2,2
Gson_5,1,4,4
Gson_7,1,3,3
Gson_8,100000,0,1
JacksonCore_12,2,2,6
JacksonCore_16,100000,0,4
JacksonCore_19,2,1,3
JacksonCore_20,1,3,3
JacksonCore_21,100000,0,2
JacksonCore_23,100000,0,5
JacksonCore_3,100000,0,2
JacksonCore_5,1,1,1
JacksonCore_6,100000,0,1
JacksonCore_7,100000,0,4
JacksonCore_8,1,4,4
JacksonCore_9,1,3,5
JacksonDatabind_1,100000,0,2
JacksonDatabind_102,2,1,6
JacksonDatabind_104,100000,0,4
JacksonDatabind_105,100000,0,1
JacksonDatabind_107,100000,0,3
JacksonDatabind_108,100000,0,4
JacksonDatabind_109,2,3,5
JacksonDatabind_11,100000,0,1
JacksonDatabind_110,100000,0,1
JacksonDatabind_112,100000,0,1
JacksonDatabind_13,100000,0,1
JacksonDatabind_16,1,1,1
JacksonDatabind_17,1,3,3
JacksonDatabind_18,100000,0,2
JacksonDatabind_19,100000,0,9
JacksonDatabind_2,1,1,1
JacksonDatabind_22,1,3,7
JacksonDatabind_23,100000,0,1
JacksonDatabind_31,100000,0,2
JacksonDatabind_32,1,1,2
JacksonDatabind_34,100000,0,2
JacksonDatabind_35,100000,0,1
JacksonDatabind_36,100000,0,8
JacksonDatabind_37,100000,0,4
JacksonDatabind_38,100000,0,4
JacksonDatabind_39,100000,0,1
JacksonDatabind_4,100000,0,2
JacksonDatabind_40,100000,0,5
JacksonDatabind_41,1,1,3
JacksonDatabind_42,1,4,4
JacksonDatabind_44,100000,0,1
JacksonDatabind_48,1,6,6
JacksonDatabind_56,5,3,10
JacksonDatabind_59,1,2,2
JacksonDatabind_6,1,5,6
JacksonDatabind_61,100000,0,6
JacksonDatabind_62,1,1,1
JacksonDatabind_64,100000,0,2
JacksonDatabind_70,1,1,1
JacksonDatabind_71,1,1,1
JacksonDatabind_72,100000,0,2
JacksonDatabind_74,100000,0,9
JacksonDatabind_79,100000,0,1
JacksonDatabind_8,100000,0,7
JacksonDatabind_80,100000,0,1
JacksonDatabind_81,100000,0,3
JacksonDatabind_82,1,1,1
JacksonDatabind_83,1,2,2
JacksonDatabind_87,1,3,6
JacksonDatabind_88,100000,0,3
JacksonDatabind_94,100000,0,6
JacksonDatabind_95,1,2,2
JacksonDatabind_96,100000,0,1
JacksonXml_3,1,3,10
JacksonXml_4,100000,0,1
Jsoup_1,1,1,1
Jsoup_10,2,1,10
Jsoup_11,2,6,7
Jsoup_13,1,1,1
Jsoup_14,1,6,6
Jsoup_15,3,1,6
Jsoup_16,100000,0,2
Jsoup_17,1,4,5
Jsoup_18,100000,0,4
Jsoup_19,100000,0,9
Jsoup_2,3,4,6
Jsoup_20,100000,0,2
Jsoup_21,100000,0,4
Jsoup_23,1,2,2
Jsoup_24,100000,0,1
Jsoup_25,10,1,10
Jsoup_26,1,9,9
Jsoup_28,100000,0,7
Jsoup_29,100000,0,5
Jsoup_31,100000,0,8
Jsoup_33,1,2,2
Jsoup_34,100000,0,5
Jsoup_35,1,5,7
Jsoup_37,100000,0,10
Jsoup_38,1,5,5
Jsoup_39,100000,0,9
Jsoup_4,1,1,1
Jsoup_40,1,1,1
Jsoup_42,1,8,8
Jsoup_43,100000,0,1
Jsoup_44,1,1,3
Jsoup_47,100000,0,1
Jsoup_49,1,1,1
Jsoup_5,1,2,2
Jsoup_51,2,8,10
Jsoup_52,100000,0,7
Jsoup_55,1,3,3
Jsoup_56,1,2,2
Jsoup_57,100000,0,4
Jsoup_58,1,7,7
Jsoup_59,100000,0,3
Jsoup_60,100000,0,8
Jsoup_61,1,5,6
Jsoup_62,3,2,5
Jsoup_64,1,6,8
Jsoup_65,1,6,7
Jsoup_66,1,7,7
Jsoup_67,100000,0,1
Jsoup_68,4,1,4
Jsoup_69,1,8,8
Jsoup_7,1,3,10
Jsoup_70,1,7,8
Jsoup_71,100000,0,8
Jsoup_72,100000,0,2
Jsoup_73,100000,0,3
Jsoup_74,2,1,2
Jsoup_75,3,1,5
Jsoup_76,3,2,5
Jsoup_77,1,1,1
Jsoup_78,100000,0,4
Jsoup_79,2,2,3
Jsoup_8,100000,0,1
Jsoup_80,1,2,2
Jsoup_81,1,5,5
Jsoup_82,100000,0,5
Jsoup_83,1,4,4
Jsoup_85,4,1,5
Jsoup_86,100000,0,3
Jsoup_88,1,2,2
Jsoup_89,1,2,3
Jsoup_9,1,2,2
Jsoup_92,1,6,7
Jsoup_93,100000,0,1
JxPath_14,1,1,1
JxPath_21,1,1,4
JxPath_5,100000,0,4
JxPath_6,100000,0,1
JxPath_8,100000,0,2
JxPath_9,100000,0,1
Lang_10,1,2,3
Lang_11,100000,0,7
Lang_12,100000,0,1
Lang_13,1,1,1
Lang_14,1,3,4
Lang_15,1,1,1
Lang_16,100000,0,1
Lang_17,1,2,2
Lang_19,1,1,1
Lang_20,1,5,5
Lang_21,100000,0,1
Lang_22,3,2,4
Lang_24,1,1,1
Lang_26,1,7,7
Lang_27,1,2,2
Lang_28,100000,0,8
Lang_3,1,5,9
Lang_31,1,1,1
Lang_33,1,5,5
Lang_35,1,6,6
Lang_36,3,4,10
Lang_37,100000,0,4
Lang_38,1,1,2
Lang_39,100000,0,1
Lang_4,1,4,5
Lang_40,100000,0,4
Lang_41,1,4,6
Lang_42,1,1,1
Lang_45,1,3,7
Lang_46,1,5,5
Lang_5,1,2,4
Lang_50,100000,0,4
Lang_51,1,1,1
Lang_52,2,1,4
Lang_53,1,2,10
Lang_54,1,2,2
Lang_56,1,5,8
Lang_57,1,9,9
Lang_58,1,1,2
Lang_59,100000,0,4
Lang_6,1,7,8
Lang_60,100000,0,2
Lang_61,1,3,3
Lang_62,1,2,2
Lang_63,100000,0,2
Lang_64,100000,0,1
Lang_65,2,3,5
Lang_8,1,2,3
Lang_9,100000,0,3
Math_1,1,1,1
Math_101,100000,0,9
Math_102,1,3,4
Math_105,1,1,1
Math_106,1,5,5
Math_11,1,4,4
Math_13,100000,0,2
Math_14,100000,0,3
Math_15,1,3,3
Math_16,1,3,5
Math_18,100000,0,1
Math_2,1,6,6
Math_21,100000,0,3
Math_25,100000,0,1
Math_26,3,1,10
Math_27,1,6,10
Math_29,2,1,3
Math_3,1,4,6
Math_30,1,4,6
Math_35,1,5,5
Math_36,100000,0,3
Math_38,1,1,1
Math_39,100000,0,1
Math_41,4,1,10
Math_43,3,5,9
Math_45,1,1,5
Math_47,100000,0,3
Math_48,100000,0,2
Math_5,1,1,1
Math_50,100000,0,1
Math_52,1,2,2
Math_54,1,4,5
Math_55,1,3,3
Math_58,1,1,1
Math_59,1,1,1
Math_6,1,4,4
Math_60,1,2,2
Math_62,100000,0,1
Math_64,100000,0,2
Math_71,3,1,7
Math_74,100000,0,1
Math_75,100000,0,7
Math_76,100000,0,6
Math_77,2,6,10
Math_79,1,9,9
Math_8,1,7,7
Math_80,1,5,5
Math_81,1,1,2
Math_88,100000,0,2
Math_89,100000,0,8
Math_90,100000,0,6
Math_91,1,7,8
Math_92,1,1,1
Math_93,2,3,6
Math_94,1,2,2
Math_96,100000,0,4
Math_97,1,2,4
Math_98,2,1,2
Math_99,3,1,5
Time_10,1,2,2
Time_12,1,2,4
Time_13,1,2,2
Time_14,100000,0,1
Time_15,1,7,7
Time_16,4,1,4
Time_17,100000,0,3
Time_18,1,3,3
Time_19,2,3,6
Time_2,1,1,1
Time_3,1,2,2
Time_4,1,6,8
Time_5,100000,0,4
Time_7,1,2,2
Time_8,1,3,6
Time_9,1,2,4
