bug_id,first_success_rank,total_success_fibs,num_clusters
Chart_11,1,6,6
Chart_17,1,1,1
Chart_2,100000,0,1
Chart_5,1,5,10
Chart_9,1,9,9
Cli_10,1,9,9
Cli_17,1,1,1
Cli_18,1,2,4
Cli_2,1,9,9
Cli_23,1,1,2
Cli_26,100000,0,4
Cli_29,1,3,7
Cli_31,2,1,2
Cli_32,100000,0,6
Cli_33,1,9,9
Cli_34,1,6,6
Cli_35,1,5,6
Cli_36,4,5,9
Cli_39,1,2,3
Cli_5,1,5,6
Cli_8,2,5,6
Closure_1,2,2,5
Closure_10,100000,0,2
Closure_102,100000,0,3
Closure_103,100000,0,2
Closure_104,100000,0,1
Closure_105,100000,0,2
Closure_107,100000,0,4
Closure_11,100000,0,1
Closure_110,100000,0,2
Closure_111,100000,0,3
Closure_113,100000,0,1
Closure_114,1,2,2
Closure_116,100000,0,5
Closure_118,100000,0,1
Closure_119,100000,0,1
Closure_12,100000,0,2
Closure_120,1,1,3
Closure_121,2,1,3
Closure_122,100000,0,3
Closure_123,3,1,3
Closure_127,100000,0,2
Closure_128,100000,0,2
Closure_129,100000,0,3
Closure_13,100000,0,3
Closure_131,100000,0,3
Closure_139,100000,0,1
Closure_14,100000,0,1
Closure_141,100000,0,1
Closure_142,100000,0,3
Closure_151,100000,0,3
Closure_152,100000,0,1
Closure_153,100000,0,5
Closure_156,100000,0,1
Closure_159,100000,0,1
Closure_16,100000,0,1
Closure_160,100000,0,2
Closure_17,100000,0,2
Closure_172,100000,0,1
Closure_173,100000,0,1
Closure_174,100000,0,1
Closure_175,100000,0,3
Closure_19,100000,0,3
Closure_2,100000,0,2
Closure_20,100000,0,7
Closure_21,100000,0,1
Closure_22,100000,0,1
Closure_23,100000,0,1
Closure_24,100000,0,2
Closure_25,100000,0,1
Closure_26,100000,0,1
Closure_27,100000,0,9
Closure_3,100000,0,5
Closure_30,100000,0,1
Closure_32,100000,0,1
Closure_34,100000,0,2
Closure_36,100000,0,2
Closure_37,100000,0,1
Closure_4,100000,0,2
Closure_42,100000,0,6
Closure_43,100000,0,1
Closure_44,100000,0,3
Closure_49,100000,0,3
Closure_5,100000,0,1
Closure_53,100000,0,1
Closure_54,100000,0,1
Closure_55,100000,0,1
Closure_57,100000,0,1
Closure_58,100000,0,1
Closure_6,100000,0,1
Closure_60,100000,0,1
Closure_61,100000,0,2
Closure_62,100000,0,1
Closure_64,100000,0,1
Closure_66,100000,0,1
