bug_id,first_success_rank,total_success_fibs,num_clusters
Chart_11,100000,0,1
Chart_5,100000,0,3
Chart_9,2,2,4
Cli_10,3,2,8
Cli_14,100000,0,5
Cli_23,100000,0,2
Cli_29,1,1,1
Cli_32,1,1,2
Cli_35,100000,0,1
Cli_40,1,1,1
Closure_10,100000,0,2
Closure_102,100000,0,2
Closure_103,100000,0,1
Closure_105,100000,0,5
Closure_11,100000,0,1
Closure_111,100000,0,1
Closure_116,100000,0,2
Closure_119,100000,0,1
Closure_12,100000,0,4
Closure_121,100000,0,1
Closure_122,100000,0,1
Closure_123,100000,0,1
Closure_124,100000,0,2
Closure_126,100000,0,1
Closure_128,100000,0,3
Closure_129,100000,0,2
Closure_131,100000,0,1
Closure_132,100000,0,3
Closure_136,100000,0,1
Closure_14,100000,0,4
Closure_142,100000,0,1
Closure_146,100000,0,3
Closure_147,100000,0,1
Closure_148,100000,0,1
Closure_153,100000,0,3
Closure_159,100000,0,1
Closure_169,100000,0,1
Closure_173,100000,0,6
Closure_175,100000,0,1
Closure_176,100000,0,1
Closure_2,100000,0,1
Closure_20,100000,0,6
Closure_23,100000,0,2
Closure_25,100000,0,1
Closure_26,100000,0,1
Closure_27,1,5,5
Closure_28,100000,0,2
Closure_3,100000,0,1
Closure_30,100000,0,3
Closure_32,100000,0,2
Closure_38,100000,0,3
Closure_39,100000,0,1
Closure_41,100000,0,1
Closure_42,100000,0,3
Closure_43,100000,0,1
Closure_44,100000,0,4
Closure_45,100000,0,1
Closure_52,100000,0,1
Closure_56,100000,0,1
Closure_57,100000,0,1
Closure_59,100000,0,1
Closure_6,100000,0,1
Closure_65,100000,0,2
Closure_68,100000,0,1
Closure_71,100000,0,1
Closure_73,100000,0,2
Closure_74,100000,0,2
Closure_76,100000,0,1
Closure_77,100000,0,5
Closure_82,100000,0,1
Closure_83,100000,0,1
Closure_87,100000,0,6
Closure_88,100000,0,1
Closure_9,100000,0,1
Closure_94,100000,0,1
Closure_95,100000,0,1
Closure_96,100000,0,1
Codec_10,100000,0,1
Codec_12,1,6,8
Codec_15,100000,0,3
Codec_17,1,1,1
Codec_18,100000,0,4
Codec_3,100000,0,1
Codec_4,1,2,2
Codec_6,100000,0,6
Codec_7,1,3,3
Codec_8,100000,0,1
Codec_9,100000,0,2
Compress_10,100000,0,3
Compress_12,100000,0,5
Compress_17,100000,0,1
Compress_18,100000,0,2
Compress_19,100000,0,3
Compress_20,100000,0,1
Compress_22,100000,0,5
Compress_24,100000,0,2
Compress_27,100000,0,8
Compress_28,100000,0,2
Compress_30,100000,0,5
Compress_31,100000,0,2
Compress_32,100000,0,2
Compress_35,100000,0,1
Compress_38,100000,0,1
Compress_39,100000,0,1
Compress_40,100000,0,2
Compress_41,100000,0,2
Compress_42,100000,0,6
Compress_44,100000,0,1
Compress_46,100000,0,2
Compress_7,100000,0,2
Compress_9,100000,0,6
Csv_1,100000,0,1
Csv_10,100000,0,4
Csv_11,100000,0,1
Csv_16,100000,0,5
Csv_5,1,4,4
Csv_8,1,1,2
Gson_13,1,1,4
Gson_5,100000,0,1
Gson_8,100000,0,1
JacksonCore_12,100000,0,6
JacksonCore_20,100000,0,1
JacksonCore_23,100000,0,6
JacksonCore_8,100000,0,1
JacksonDatabind_102,100000,0,2
JacksonDatabind_104,100000,0,5
JacksonDatabind_110,1,1,3
JacksonDatabind_19,100000,0,2
JacksonDatabind_30,100000,0,1
JacksonDatabind_32,100000,0,3
JacksonDatabind_36,100000,0,3
JacksonDatabind_42,1,1,3
JacksonDatabind_46,100000,0,1
JacksonDatabind_56,100000,0,4
JacksonDatabind_58,100000,0,2
JacksonDatabind_6,100000,0,1
JacksonDatabind_62,1,2,3
JacksonDatabind_64,100000,0,1
JacksonDatabind_68,100000,0,1
JacksonDatabind_71,100000,0,1
JacksonDatabind_8,100000,0,4
JacksonDatabind_83,100000,0,2
JacksonDatabind_84,100000,0,1
JacksonDatabind_85,100000,0,1
JacksonDatabind_86,100000,0,1
JacksonDatabind_87,100000,0,1
JacksonDatabind_92,100000,0,2
JacksonDatabind_95,100000,0,1
JacksonDatabind_96,100000,0,1
JacksonDatabind_98,100000,0,2
Jsoup_1,1,1,1
Jsoup_10,100000,0,3
Jsoup_11,1,1,1
Jsoup_12,100000,0,1
Jsoup_14,1,4,10
Jsoup_17,1,4,6
Jsoup_19,100000,0,3
Jsoup_2,100000,0,3
Jsoup_20,100000,0,1
Jsoup_21,100000,0,1
Jsoup_23,1,5,8
Jsoup_24,100000,0,3
Jsoup_25,100000,0,5
Jsoup_28,100000,0,3
Jsoup_31,100000,0,9
Jsoup_34,100000,0,5
Jsoup_35,2,1,6
Jsoup_38,1,2,3
Jsoup_39,100000,0,1
Jsoup_4,1,2,3
Jsoup_40,100000,0,3
Jsoup_42,1,3,4
Jsoup_44,1,4,4
Jsoup_47,100000,0,8
Jsoup_5,100000,0,1
Jsoup_51,100000,0,5
Jsoup_55,1,1,1
Jsoup_56,5,1,6
Jsoup_58,2,1,4
Jsoup_6,100000,0,2
Jsoup_60,100000,0,10
Jsoup_62,100000,0,3
Jsoup_63,100000,0,1
Jsoup_64,4,1,9
Jsoup_65,100000,0,2
Jsoup_66,4,2,6
Jsoup_68,100000,0,1
Jsoup_69,1,7,7
Jsoup_7,100000,0,1
Jsoup_70,1,6,6
Jsoup_72,100000,0,3
Jsoup_73,100000,0,1
Jsoup_74,100000,0,5
Jsoup_75,100000,0,2
Jsoup_76,100000,0,1
Jsoup_77,1,1,2
Jsoup_78,100000,0,2
Jsoup_79,100000,0,1
Jsoup_80,100000,0,1
Jsoup_81,100000,0,3
Jsoup_82,100000,0,1
Jsoup_83,1,6,6
Jsoup_86,100000,0,4
Jsoup_88,1,4,5
Jsoup_89,100000,0,2
Jsoup_9,1,4,5
Jsoup_91,100000,0,1
Jsoup_92,2,1,5
Jsoup_93,100000,0,3
JxPath_14,1,2,2
JxPath_21,1,1,1
JxPath_8,100000,0,6
JxPath_9,100000,0,5
Lang_1,1,1,3
Lang_10,100000,0,1
Lang_15,100000,0,1
Lang_16,100000,0,9
Lang_17,1,3,3
Lang_21,100000,0,1
Lang_22,2,1,2
Lang_23,100000,0,2
Lang_24,1,1,1
Lang_26,1,4,4
Lang_27,1,2,2
Lang_28,100000,0,4
Lang_3,100000,0,6
Lang_31,1,1,1
Lang_32,100000,0,1
Lang_33,100000,0,1
Lang_35,1,2,7
Lang_36,1,3,5
Lang_37,100000,0,1
Lang_38,4,1,5
Lang_39,100000,0,3
Lang_4,1,2,2
Lang_40,100000,0,3
Lang_41,2,2,5
Lang_46,1,1,1
Lang_5,100000,0,7
Lang_50,100000,0,1
Lang_51,1,1,1
Lang_53,100000,0,5
Lang_56,1,1,3
Lang_57,1,1,1
Lang_59,100000,0,2
Lang_60,100000,0,3
Lang_61,1,4,6
Lang_63,100000,0,8
Lang_65,3,2,6
Lang_7,1,3,4
Lang_8,100000,0,8
Math_1,5,1,5
Math_101,100000,0,5
Math_102,100000,0,1
Math_105,1,4,4
Math_106,2,2,3
Math_11,1,6,6
Math_12,100000,0,2
Math_15,1,6,6
Math_16,2,2,6
Math_2,1,5,5
Math_26,1,8,8
Math_27,100000,0,6
Math_35,1,2,3
Math_36,100000,0,2
Math_41,100000,0,1
Math_43,1,4,7
Math_45,100000,0,2
Math_47,2,3,7
Math_49,100000,0,3
Math_5,1,3,6
Math_54,1,5,9
Math_55,1,5,5
Math_56,100000,0,1
Math_59,1,5,5
Math_6,100000,0,1
Math_63,1,3,4
Math_71,100000,0,3
Math_75,100000,0,4
Math_76,100000,0,6
Math_79,100000,0,3
Math_8,100000,0,5
Math_89,100000,0,5
Math_90,100000,0,8
Math_91,1,2,3
Math_93,2,1,8
