bug_id,first_success_rank,total_success_fibs,num_clusters
Chart_5,2,2,7
Chart_9,3,4,6
Cli_15,100000,0,4
Cli_23,100000,0,5
Cli_32,100000,0,2
Cli_8,100000,0,6
Closure_116,100000,0,3
Closure_128,100000,0,1
Closure_129,100000,0,4
Closure_143,100000,0,2
Closure_18,100000,0,1
Closure_20,100000,0,4
Closure_27,1,4,4
Closure_42,100000,0,9
Closure_5,100000,0,3
Closure_50,100000,0,4
Closure_59,100000,0,2
Closure_65,100000,0,2
Closure_73,100000,0,2
Closure_87,100000,0,3
Closure_88,100000,0,3
Codec_12,1,6,7
Codec_18,100000,0,6
Codec_4,100000,0,5
Codec_6,100000,0,7
Codec_7,1,3,3
Codec_9,100000,0,3
Compress_12,100000,0,9
Compress_24,100000,0,4
Compress_30,100000,0,2
Compress_42,100000,0,4
Compress_9,100000,0,1
Csv_11,100000,0,3
Csv_16,100000,0,4
Csv_5,1,6,6
Csv_8,1,6,6
Gson_8,100000,0,3
JacksonCore_12,100000,0,10
JacksonCore_8,100000,0,2
JacksonDatabind_31,100000,0,1
JacksonDatabind_42,100000,0,1
JacksonDatabind_48,1,5,5
JacksonDatabind_87,100000,0,1
JacksonDatabind_94,100000,0,3
Jsoup_1,1,1,1
Jsoup_12,2,5,8
Jsoup_14,1,6,6
Jsoup_17,1,4,5
Jsoup_18,5,1,6
Jsoup_20,100000,0,2
Jsoup_23,1,4,6
Jsoup_24,100000,0,4
Jsoup_28,100000,0,2
Jsoup_31,100000,0,8
Jsoup_35,2,1,4
Jsoup_38,1,7,10
Jsoup_39,100000,0,3
Jsoup_4,1,5,5
Jsoup_41,100000,0,1
Jsoup_42,1,2,3
Jsoup_44,100000,0,7
Jsoup_47,100000,0,10
Jsoup_51,1,1,4
Jsoup_56,100000,0,8
Jsoup_58,1,2,2
Jsoup_60,100000,0,4
Jsoup_61,1,2,2
Jsoup_62,100000,0,7
Jsoup_64,100000,0,9
Jsoup_65,100000,0,4
Jsoup_66,100000,0,3
Jsoup_69,1,3,4
Jsoup_7,100000,0,5
Jsoup_70,2,8,9
Jsoup_74,3,1,3
Jsoup_75,100000,0,4
Jsoup_76,100000,0,4
Jsoup_77,1,2,3
Jsoup_83,1,3,3
Jsoup_88,1,2,2
Jsoup_89,100000,0,3
Jsoup_9,1,2,5
JxPath_14,100000,0,3
JxPath_21,2,1,5
JxPath_5,100000,0,2
JxPath_8,100000,0,6
JxPath_9,100000,0,5
Lang_10,100000,0,5
Lang_16,100000,0,4
Lang_17,1,2,2
Lang_23,100000,0,2
Lang_24,1,2,2
Lang_26,1,2,3
Lang_28,100000,0,2
Lang_3,100000,0,10
Lang_31,1,2,2
Lang_35,100000,0,7
Lang_36,1,2,2
Lang_37,100000,0,2
Lang_38,100000,0,2
Lang_39,100000,0,3
Lang_41,1,1,2
Lang_46,1,1,2
Lang_51,1,1,1
Lang_6,1,2,2
Lang_63,100000,0,2
Lang_65,100000,0,1
Lang_7,1,3,4
Lang_8,100000,0,8
Math_1,1,1,5
Math_101,100000,0,3
Math_102,3,3,6
Math_105,2,1,5
Math_106,2,1,4
Math_11,1,7,7
Math_15,1,3,3
Math_16,3,1,5
Math_2,2,1,3
Math_26,1,4,7
Math_27,100000,0,9
Math_29,100000,0,2
Math_36,100000,0,7
Math_43,100000,0,4
Math_47,1,4,8
Math_49,5,3,7
Math_5,1,1,6
Math_54,1,2,5
Math_55,1,6,6
Math_59,1,2,2
Math_6,100000,0,1
Math_63,1,3,3
Math_71,100000,0,3
Math_75,100000,0,8
Math_79,1,1,5
Math_8,100000,0,9
Math_80,1,4,5
Math_81,100000,0,6
Math_89,1,1,4
Math_90,100000,0,3
Math_91,1,1,1
Math_92,1,2,2
Math_93,1,3,5
Math_94,1,1,2
Math_96,2,6,9
Math_98,1,2,4
Math_99,1,5,5
Time_12,2,1,2
Time_15,1,2,2
Time_17,1,2,4
Time_18,100000,0,6
Time_19,1,1,3
Time_20,100000,0,6
Time_5,100000,0,7
Time_7,4,1,6
Time_8,100000,0,3
