bug_id,first_success_rank,total_success_fibs,num_clusters
Chart_5,100000,0,3
Chart_9,2,2,4
Cli_10,3,2,8
Cli_14,100000,0,5
Closure_12,100000,0,4
Closure_128,100000,0,3
Closure_132,100000,0,3
Closure_14,100000,0,4
Closure_146,100000,0,3
Closure_153,100000,0,3
Closure_173,100000,0,6
Closure_20,100000,0,6
Closure_27,1,5,5
Closure_28,100000,0,2
Closure_65,100000,0,2
Closure_77,100000,0,5
Closure_87,100000,0,6
Codec_12,1,6,8
Codec_18,100000,0,4
Codec_4,1,2,2
Codec_6,100000,0,6
Codec_7,1,3,3
Compress_12,100000,0,5
Compress_19,100000,0,3
Compress_22,100000,0,5
Compress_27,100000,0,8
Compress_30,100000,0,5
Compress_42,100000,0,6
Compress_44,100000,0,1
Compress_9,100000,0,6
Csv_10,100000,0,4
Csv_16,100000,0,5
Csv_5,1,4,4
Csv_8,1,1,2
JacksonCore_12,100000,0,6
JacksonCore_23,100000,0,6
JacksonDatabind_110,1,1,3
JacksonDatabind_32,100000,0,3
JacksonDatabind_36,100000,0,3
JacksonDatabind_42,1,1,3
JacksonDatabind_56,100000,0,4
JacksonDatabind_58,100000,0,2
JacksonDatabind_62,1,2,3
JacksonDatabind_83,100000,0,2
Jsoup_1,1,1,1
Jsoup_14,1,4,10
Jsoup_17,1,4,6
Jsoup_23,1,5,8
Jsoup_31,100000,0,9
Jsoup_34,100000,0,5
Jsoup_35,2,1,6
Jsoup_38,1,2,3
Jsoup_4,1,2,3
Jsoup_40,100000,0,3
Jsoup_42,1,3,4
Jsoup_44,1,4,4
Jsoup_51,100000,0,5
Jsoup_56,5,1,6
Jsoup_58,2,1,4
Jsoup_60,100000,0,10
Jsoup_62,100000,0,3
Jsoup_64,4,1,9
Jsoup_65,100000,0,2
Jsoup_66,4,2,6
Jsoup_69,1,7,7
Jsoup_70,1,6,6
Jsoup_72,100000,0,3
Jsoup_74,100000,0,5
Jsoup_75,100000,0,2
Jsoup_77,1,1,2
Jsoup_80,100000,0,1
Jsoup_81,100000,0,3
Jsoup_83,1,6,6
Jsoup_86,100000,0,4
Jsoup_88,1,4,5
Jsoup_89,100000,0,2
Jsoup_9,1,4,5
Jsoup_92,2,1,5
JxPath_14,1,2,2
JxPath_21,1,1,1
JxPath_8,100000,0,6
JxPath_9,100000,0,5
Lang_16,100000,0,9
Lang_17,1,3,3
Lang_23,100000,0,2
Lang_24,1,1,1
Lang_26,1,4,4
Lang_27,1,2,2
Lang_3,100000,0,6
Lang_31,1,1,1
Lang_33,100000,0,1
Lang_35,1,2,7
Lang_36,1,3,5
Lang_38,4,1,5
Lang_39,100000,0,3
Lang_4,1,2,2
Lang_41,2,2,5
Lang_46,1,1,1
Lang_5,100000,0,7
Lang_56,1,1,3
Lang_59,100000,0,2
Lang_61,1,4,6
Lang_63,100000,0,8
Lang_65,3,2,6
Lang_7,1,3,4
Math_1,5,1,5
Math_101,100000,0,5
Math_105,1,4,4
Math_106,2,2,3
Math_11,1,6,6
Math_15,1,6,6
Math_16,2,2,6
Math_2,1,5,5
Math_26,1,8,8
Math_43,1,4,7
Math_45,100000,0,2
Math_47,2,3,7
Math_49,100000,0,3
Math_5,1,3,6
Math_54,1,5,9
Math_55,1,5,5
Math_59,1,5,5
Math_63,1,3,4
Math_71,100000,0,3
Math_75,100000,0,4
Math_76,100000,0,6
Math_8,100000,0,5
Math_89,100000,0,5
Math_90,100000,0,8
Math_91,1,2,3
Math_93,2,1,8
Math_96,1,8,8
Math_99,1,3,3
Time_12,100000,0,5
Time_13,3,2,5
Time_15,1,2,3
Time_18,6,1,6
Time_20,100000,0,3
Time_5,100000,0,4
Time_7,5,2,7
Time_8,100000,0,6
